date,T2M
15/03/1994,16.13
16/03/1994,15.34
17/03/1994,15.7
18/03/1994,16.45
19/03/1994,16.74
20/03/1994,15.7
21/03/1994,15.27
22/03/1994,15.73
23/03/1994,17.66
24/03/1994,17.35
25/03/1994,16.37
26/03/1994,15.99
27/03/1994,15.41
28/03/1994,15.13
29/03/1994,15.23
30/03/1994,15.81
31/03/1994,16.16
1/4/1994,15.93
2/4/1994,15.23
3/4/1994,14.91
4/4/1994,15.54
5/4/1994,15.69
6/4/1994,15.5
7/4/1994,15.52
8/4/1994,16.07
9/4/1994,16.16
10/4/1994,15.74
11/4/1994,15.4
12/4/1994,16.36
13/04/1994,16.07
14/04/1994,15.38
15/04/1994,15.3
16/04/1994,15.33
17/04/1994,14.62
18/04/1994,14.11
19/04/1994,14.4
20/04/1994,14.07
21/04/1994,14.79
22/04/1994,16.49
23/04/1994,16.64
24/04/1994,15.47
25/04/1994,15.17
26/04/1994,16.77
27/04/1994,18.37
28/04/1994,19.75
29/04/1994,19.91
30/04/1994,20.77
1/5/1994,21.02
2/5/1994,22.01
3/5/1994,18.11
4/5/1994,17.12
5/5/1994,17.53
6/5/1994,17.8
7/5/1994,17.83
8/5/1994,16.84
9/5/1994,17.14
10/5/1994,16.89
11/5/1994,16.29
12/5/1994,16.19
13/05/1994,16.75
14/05/1994,17.9
15/05/1994,18.59
16/05/1994,17.58
17/05/1994,16.98
18/05/1994,16.69
19/05/1994,16.89
20/05/1994,18.35
21/05/1994,18.44
22/05/1994,18.52
23/05/1994,19.58
24/05/1994,19.74
25/05/1994,20.08
26/05/1994,19.29
27/05/1994,19.16
28/05/1994,19.26
29/05/1994,19.82
30/05/1994,19.33
31/05/1994,19.48
1/6/1994,19.08
2/6/1994,18.98
3/6/1994,19.33
4/6/1994,19.95
5/6/1994,21.02
6/6/1994,21.9
7/6/1994,20.39
8/6/1994,21.02
9/6/1994,21.39
10/6/1994,22.85
11/6/1994,21.48
12/6/1994,21.45
13/06/1994,21.46
14/06/1994,20.82
15/06/1994,20.02
16/06/1994,20.22
17/06/1994,20.41
18/06/1994,20.56
19/06/1994,20.98
20/06/1994,21.05
21/06/1994,21.54
22/06/1994,22.15
23/06/1994,21.45
24/06/1994,21.42
25/06/1994,20.39
26/06/1994,21.29
27/06/1994,22.03
28/06/1994,21.71
29/06/1994,22.32
30/06/1994,21.65
1/7/1994,21.73
2/7/1994,22.6
3/7/1994,24.06
4/7/1994,24.5
5/7/1994,25.14
6/7/1994,24.83
7/7/1994,23.76
8/7/1994,22.79
9/7/1994,23.34
10/7/1994,24.9
11/7/1994,23.63
12/7/1994,22.89
13/07/1994,22.63
14/07/1994,23.54
15/07/1994,22.34
16/07/1994,21.61
17/07/1994,22.68
18/07/1994,24.14
19/07/1994,24.34
20/07/1994,24.43
21/07/1994,23.3
22/07/1994,22.95
23/07/1994,22.9
24/07/1994,22.26
25/07/1994,21.72
26/07/1994,22.01
27/07/1994,22.36
28/07/1994,22.86
29/07/1994,22.48
30/07/1994,21.57
31/07/1994,21.07
1/8/1994,22.24
2/8/1994,21.89
3/8/1994,22.29
4/8/1994,22.59
5/8/1994,23.21
6/8/1994,23.46
7/8/1994,23.91
8/8/1994,23.78
9/8/1994,22.8
10/8/1994,22.49
11/8/1994,22.81
12/8/1994,23.22
13/08/1994,22.86
14/08/1994,21.75
15/08/1994,22.78
16/08/1994,23.41
17/08/1994,23.99
18/08/1994,25.63
19/08/1994,24.82
20/08/1994,23.1
21/08/1994,22.02
22/08/1994,22.14
23/08/1994,22.51
24/08/1994,23.1
25/08/1994,22.21
26/08/1994,22.83
27/08/1994,23.6
28/08/1994,23.14
29/08/1994,22.71
30/08/1994,22.11
31/08/1994,21.97
1/9/1994,22.31
2/9/1994,22.83
3/9/1994,23.08
4/9/1994,22.46
5/9/1994,22.74
6/9/1994,23.81
7/9/1994,23.17
8/9/1994,21.84
9/9/1994,21.72
10/9/1994,22.49
11/9/1994,22.94
12/9/1994,22.96
13/09/1994,22.23
14/09/1994,21.26
15/09/1994,20.76
16/09/1994,21.34
17/09/1994,21.38
18/09/1994,21.74
19/09/1994,22.17
20/09/1994,21.5
21/09/1994,20.6
22/09/1994,19.33
23/09/1994,19.68
24/09/1994,19.49
25/09/1994,19.67
26/09/1994,19.44
27/09/1994,19.23
28/09/1994,19.07
29/09/1994,19.98
30/09/1994,19.73
1/10/1994,19.65
2/10/1994,20.29
3/10/1994,20.49
4/10/1994,20.61
5/10/1994,20.37
6/10/1994,20.73
7/10/1994,20.49
8/10/1994,20.92
9/10/1994,20.8
10/10/1994,20.79
11/10/1994,21.27
12/10/1994,21.38
13/10/1994,21.34
14/10/1994,21.3
15/10/1994,20.75
16/10/1994,20.43
17/10/1994,20.48
18/10/1994,20.05
19/10/1994,19.67
20/10/1994,19.66
21/10/1994,19.82
22/10/1994,19.55
23/10/1994,19.86
24/10/1994,20.1
25/10/1994,20.3
26/10/1994,20.51
27/10/1994,19.54
28/10/1994,18.75
29/10/1994,19.64
30/10/1994,20.32
31/10/1994,20.28
1/11/1994,19.71
2/11/1994,19.18
3/11/1994,19.41
4/11/1994,18.44
5/11/1994,17.68
6/11/1994,17.55
7/11/1994,18.26
8/11/1994,19.01
9/11/1994,19.63
10/11/1994,19.75
11/11/1994,19.14
12/11/1994,19.08
13/11/1994,18.82
14/11/1994,18.67
15/11/1994,19.01
16/11/1994,18.61
17/11/1994,17.82
18/11/1994,17.22
19/11/1994,17.73
20/11/1994,18.08
21/11/1994,18.38
22/11/1994,18.99
23/11/1994,19.26
24/11/1994,18.33
25/11/1994,18.1
26/11/1994,17.79
27/11/1994,17.21
28/11/1994,17.21
29/11/1994,17.98
30/11/1994,18.51
1/12/1994,19.15
2/12/1994,17.8
3/12/1994,17.95
4/12/1994,17.7
5/12/1994,17.92
6/12/1994,17.39
7/12/1994,16.86
8/12/1994,16.95
9/12/1994,16.69
10/12/1994,16.31
11/12/1994,16.81
12/12/1994,16.96
13/12/1994,16.91
14/12/1994,16.48
15/12/1994,16.19
16/12/1994,16.31
17/12/1994,15.79
18/12/1994,15.84
19/12/1994,15.62
20/12/1994,14.34
21/12/1994,14.41
22/12/1994,15.42
23/12/1994,15.51
24/12/1994,13.57
25/12/1994,13.69
26/12/1994,13.47
27/12/1994,13.56
28/12/1994,14.68
29/12/1994,16.06
30/12/1994,16.55
31/12/1994,16.67
1/1/1995,17.08
2/1/1995,15.38
3/1/1995,14.15
4/1/1995,14.09
5/1/1995,15.07
6/1/1995,15.26
7/1/1995,14.37
8/1/1995,13.31
9/1/1995,13.01
10/1/1995,13.63
11/1/1995,14.18
12/1/1995,14.19
13/01/1995,14.7
14/01/1995,13.85
15/01/1995,13.56
16/01/1995,13.86
17/01/1995,14.85
18/01/1995,15.54
19/01/1995,15.48
20/01/1995,15.57
21/01/1995,14.9
22/01/1995,14.27
23/01/1995,14.17
24/01/1995,14.6
25/01/1995,15.27
26/01/1995,15.63
27/01/1995,15.04
28/01/1995,15.07
29/01/1995,15.14
30/01/1995,15.76
31/01/1995,15.4
1/2/1995,15.63
2/2/1995,15.37
3/2/1995,15.72
4/2/1995,15.75
5/2/1995,16.23
6/2/1995,16.49
7/2/1995,15.87
8/2/1995,15.25
9/2/1995,15.52
10/2/1995,14.24
11/2/1995,14.19
12/2/1995,15.09
13/02/1995,15.87
14/02/1995,15.83
15/02/1995,16.07
16/02/1995,16.67
17/02/1995,16.38
18/02/1995,15.62
19/02/1995,15.78
20/02/1995,17.96
21/02/1995,16.62
22/02/1995,14.87
23/02/1995,15
24/02/1995,15.08
25/02/1995,15.73
26/02/1995,14.17
27/02/1995,12.92
28/02/1995,12.72
1/3/1995,14.11
2/3/1995,14.63
3/3/1995,14.55
4/3/1995,14.39
5/3/1995,14.68
6/3/1995,15.19
7/3/1995,14.92
8/3/1995,14.76
9/3/1995,15.45
10/3/1995,14.84
11/3/1995,13.07
12/3/1995,13.9
13/03/1995,15.83
14/03/1995,15.43
15/03/1995,15.62
16/03/1995,15.32
17/03/1995,15.85
18/03/1995,16.68
19/03/1995,17.68
20/03/1995,17.55
21/03/1995,17.02
22/03/1995,18.93
23/03/1995,19.04
24/03/1995,17.97
25/03/1995,17.14
26/03/1995,16.71
27/03/1995,16.7
28/03/1995,17.71
29/03/1995,17.74
30/03/1995,18.13
31/03/1995,18.71
1/4/1995,18.25
2/4/1995,17.18
3/4/1995,16.98
4/4/1995,17.17
5/4/1995,17.27
6/4/1995,17.86
7/4/1995,18.59
8/4/1995,20
9/4/1995,19.86
10/4/1995,18.29
11/4/1995,17.38
12/4/1995,17.35
13/04/1995,17.87
14/04/1995,17.62
15/04/1995,17.84
16/04/1995,17.85
17/04/1995,18.04
18/04/1995,18.39
19/04/1995,17.1
20/04/1995,15.38
21/04/1995,14.87
22/04/1995,14.48
23/04/1995,14.45
24/04/1995,14.3
25/04/1995,14.8
26/04/1995,15.86
27/04/1995,16.7
28/04/1995,17.54
29/04/1995,17.36
30/04/1995,18.58
1/5/1995,19.57
2/5/1995,21.05
3/5/1995,22.23
4/5/1995,20.85
5/5/1995,19.7
6/5/1995,18.54
7/5/1995,18.67
8/5/1995,18.44
9/5/1995,18.75
10/5/1995,18.39
11/5/1995,18.05
12/5/1995,17.87
13/05/1995,18.34
14/05/1995,19.26
15/05/1995,19.13
16/05/1995,19.15
17/05/1995,18.97
18/05/1995,19.47
19/05/1995,19.33
20/05/1995,19.89
21/05/1995,20.53
22/05/1995,20.58
23/05/1995,19.75
24/05/1995,19.73
25/05/1995,19.33
26/05/1995,19.31
27/05/1995,19.5
28/05/1995,19.81
29/05/1995,20.08
30/05/1995,19.79
31/05/1995,19.88
1/6/1995,20.58
2/6/1995,20.73
3/6/1995,20.76
4/6/1995,20.93
5/6/1995,20.84
6/6/1995,20.55
7/6/1995,20.74
8/6/1995,20.6
9/6/1995,20.56
10/6/1995,18.87
11/6/1995,19.09
12/6/1995,18.68
13/06/1995,19.39
14/06/1995,19.38
15/06/1995,19.92
16/06/1995,20.59
17/06/1995,20.8
18/06/1995,20.85
19/06/1995,21.16
20/06/1995,21.56
21/06/1995,22.14
22/06/1995,22.02
23/06/1995,20.43
24/06/1995,20.58
25/06/1995,20.42
26/06/1995,20.49
27/06/1995,21.01
28/06/1995,20.15
29/06/1995,20.24
30/06/1995,20.48
1/7/1995,20.69
2/7/1995,21.09
3/7/1995,21.37
4/7/1995,21.74
5/7/1995,21.03
6/7/1995,21.55
7/7/1995,21.48
8/7/1995,21.94
9/7/1995,22.18
10/7/1995,21.93
11/7/1995,21.37
12/7/1995,22.3
13/07/1995,22.48
14/07/1995,22.27
15/07/1995,23.02
16/07/1995,23.32
17/07/1995,23.22
18/07/1995,25.04
19/07/1995,28.39
20/07/1995,24.71
21/07/1995,24.22
22/07/1995,25.14
23/07/1995,27.64
24/07/1995,25.38
25/07/1995,23.21
26/07/1995,23.54
27/07/1995,24.83
28/07/1995,25.63
29/07/1995,24.41
30/07/1995,23.56
31/07/1995,22.89
1/8/1995,22.47
2/8/1995,22.96
3/8/1995,22.69
4/8/1995,22.67
5/8/1995,23
6/8/1995,23.57
7/8/1995,22.99
8/8/1995,21.82
9/8/1995,21.71
10/8/1995,22.04
11/8/1995,23.15
12/8/1995,24.23
13/08/1995,23.74
14/08/1995,23.83
15/08/1995,24.15
16/08/1995,24.71
17/08/1995,23.5
18/08/1995,22.45
19/08/1995,22.2
20/08/1995,22.63
21/08/1995,21.67
22/08/1995,22.1
23/08/1995,22.96
24/08/1995,23.75
25/08/1995,24.54
26/08/1995,25.36
27/08/1995,24.66
28/08/1995,23.94
29/08/1995,23.64
30/08/1995,24.07
31/08/1995,25.08
1/9/1995,25.48
2/9/1995,23.22
3/9/1995,24.7
4/9/1995,23.04
5/9/1995,22.19
6/9/1995,22.93
7/9/1995,23.27
8/9/1995,22.67
9/9/1995,22.02
10/9/1995,22.34
11/9/1995,22.53
12/9/1995,21.33
13/09/1995,21.2
14/09/1995,22.77
15/09/1995,21.56
16/09/1995,20.98
17/09/1995,20.68
18/09/1995,20.4
19/09/1995,19.85
20/09/1995,19.69
21/09/1995,19.83
22/09/1995,20.26
23/09/1995,20.08
24/09/1995,21.46
25/09/1995,21.68
26/09/1995,21.58
27/09/1995,21.34
28/09/1995,21.58
29/09/1995,21.21
30/09/1995,21.07
1/10/1995,21.33
2/10/1995,22.01
3/10/1995,21.4
4/10/1995,20.77
5/10/1995,20.57
6/10/1995,20.31
7/10/1995,22.67
8/10/1995,23.32
9/10/1995,20.98
10/10/1995,20.76
11/10/1995,20.56
12/10/1995,21.25
13/10/1995,20.96
14/10/1995,20.9
15/10/1995,21.47
16/10/1995,21.36
17/10/1995,22.75
18/10/1995,22.99
19/10/1995,21.96
20/10/1995,21.1
21/10/1995,20.63
22/10/1995,20.52
23/10/1995,20.65
24/10/1995,21.86
25/10/1995,23.71
26/10/1995,23.47
27/10/1995,23.1
28/10/1995,22.5
29/10/1995,21.14
30/10/1995,21.9
31/10/1995,22.02
1/11/1995,21.86
2/11/1995,20.89
3/11/1995,20.33
4/11/1995,20.81
5/11/1995,20.97
6/11/1995,22.77
7/11/1995,22.47
8/11/1995,21.15
9/11/1995,20.97
10/11/1995,21.37
11/11/1995,20.58
12/11/1995,19.31
13/11/1995,18.97
14/11/1995,18.2
15/11/1995,18.68
16/11/1995,20.43
17/11/1995,22.25
18/11/1995,22.28
19/11/1995,22.09
20/11/1995,22.65
21/11/1995,21.18
22/11/1995,18.66
23/11/1995,17.57
24/11/1995,17.65
25/11/1995,17.23
26/11/1995,16.74
27/11/1995,16.43
28/11/1995,16.62
29/11/1995,17.38
30/11/1995,17.92
1/12/1995,17.27
2/12/1995,16.73
3/12/1995,16.47
4/12/1995,16.89
5/12/1995,16.41
6/12/1995,16.64
7/12/1995,15.67
8/12/1995,15.93
9/12/1995,14.58
10/12/1995,14.98
11/12/1995,15.44
12/12/1995,15.86
13/12/1995,16.22
14/12/1995,16.15
15/12/1995,16.92
16/12/1995,16.2
17/12/1995,16.78
18/12/1995,17.17
19/12/1995,17.88
20/12/1995,17.58
21/12/1995,17.41
22/12/1995,18.15
23/12/1995,17.83
24/12/1995,17.41
25/12/1995,17.21
26/12/1995,17.73
27/12/1995,18.52
28/12/1995,17.52
29/12/1995,18.17
30/12/1995,18.16
31/12/1995,18.66
1/1/1996,18.3
2/1/1996,18.01
3/1/1996,17.94
4/1/1996,17.71
5/1/1996,17.77
6/1/1996,17.94
7/1/1996,17.92
8/1/1996,17.66
9/1/1996,15.59
10/1/1996,16.17
11/1/1996,17.21
12/1/1996,16.36
13/01/1996,15.87
14/01/1996,15.73
15/01/1996,15.7
16/01/1996,16.05
17/01/1996,15.63
18/01/1996,14.69
19/01/1996,14.15
20/01/1996,14.38
21/01/1996,15.4
22/01/1996,15.86
23/01/1996,15.94
24/01/1996,15.21
25/01/1996,14.78
26/01/1996,14.78
27/01/1996,15.38
28/01/1996,15.62
29/01/1996,15.8
30/01/1996,14.74
31/01/1996,16.86
1/2/1996,15.59
2/2/1996,14.75
3/2/1996,14.14
4/2/1996,13.96
5/2/1996,14.72
6/2/1996,14.85
7/2/1996,15.7
8/2/1996,15.31
9/2/1996,15.62
10/2/1996,15
11/2/1996,14.06
12/2/1996,13.23
13/02/1996,13.82
14/02/1996,14.13
15/02/1996,13.81
16/02/1996,14.79
17/02/1996,15.03
18/02/1996,15.88
19/02/1996,16.07
20/02/1996,13.73
21/02/1996,12.37
22/02/1996,11.99
23/02/1996,11.8
24/02/1996,13.85
25/02/1996,12.92
26/02/1996,13.08
27/02/1996,13.3
28/02/1996,13.56
29/02/1996,13.64
1/3/1996,13.98
2/3/1996,13.95
3/3/1996,14.05
4/3/1996,15.49
5/3/1996,16.94
6/3/1996,15.86
7/3/1996,15.61
8/3/1996,15.33
9/3/1996,15.39
10/3/1996,13.39
11/3/1996,14.47
12/3/1996,14.85
13/03/1996,13.66
14/03/1996,12.95
15/03/1996,13.98
16/03/1996,13.71
17/03/1996,14.69
18/03/1996,15.79
19/03/1996,16.18
20/03/1996,16.57
21/03/1996,16.8
22/03/1996,17.79
23/03/1996,18.96
24/03/1996,17.76
25/03/1996,17.37
26/03/1996,17.1
27/03/1996,16.16
28/03/1996,17.39
29/03/1996,17.38
30/03/1996,16.72
31/03/1996,16.32
1/4/1996,16.75
2/4/1996,16.54
3/4/1996,16.48
4/4/1996,17.01
5/4/1996,16.66
6/4/1996,16.49
7/4/1996,16.5
8/4/1996,16.69
9/4/1996,17.43
10/4/1996,17.65
11/4/1996,17.55
12/4/1996,17.58
13/04/1996,17.21
14/04/1996,18.23
15/04/1996,18.61
16/04/1996,18.37
17/04/1996,17.66
18/04/1996,17.98
19/04/1996,17.35
20/04/1996,17.02
21/04/1996,17.02
22/04/1996,15.91
23/04/1996,16.27
24/04/1996,16.91
25/04/1996,17.45
26/04/1996,17.36
27/04/1996,17.16
28/04/1996,17.43
29/04/1996,17.24
30/04/1996,16.85
1/5/1996,17.62
2/5/1996,18.14
3/5/1996,18.31
4/5/1996,18.63
5/5/1996,19.59
6/5/1996,18.73
7/5/1996,18.31
8/5/1996,17.69
9/5/1996,16.63
10/5/1996,17.13
11/5/1996,16.53
12/5/1996,16.5
13/05/1996,16.91
14/05/1996,17.34
15/05/1996,18.15
16/05/1996,18.93
17/05/1996,18.95
18/05/1996,18.1
19/05/1996,16.74
20/05/1996,17.29
21/05/1996,18.51
22/05/1996,19.58
23/05/1996,20.33
24/05/1996,20.56
25/05/1996,19.89
26/05/1996,20.11
27/05/1996,21.02
28/05/1996,21.73
29/05/1996,22.2
30/05/1996,22.4
31/05/1996,21.54
1/6/1996,20.16
2/6/1996,19.15
3/6/1996,20.03
4/6/1996,21.66
5/6/1996,21.55
6/6/1996,20.6
7/6/1996,20.04
8/6/1996,20.22
9/6/1996,19.88
10/6/1996,21.02
11/6/1996,22.01
12/6/1996,24.68
13/06/1996,24.84
14/06/1996,23.56
15/06/1996,22.92
16/06/1996,22.54
17/06/1996,22.04
18/06/1996,21.97
19/06/1996,22.13
20/06/1996,21.8
21/06/1996,20.99
22/06/1996,21.15
23/06/1996,21.81
24/06/1996,22.72
25/06/1996,23.29
26/06/1996,22.76
27/06/1996,22.93
28/06/1996,23.27
29/06/1996,22.84
30/06/1996,22.37
1/7/1996,22.05
2/7/1996,21.59
3/7/1996,21.68
4/7/1996,21.79
5/7/1996,21.46
6/7/1996,21.4
7/7/1996,20.71
8/7/1996,22.12
9/7/1996,23.27
10/7/1996,23.1
11/7/1996,23.7
12/7/1996,24.11
13/07/1996,24.13
14/07/1996,24.08
15/07/1996,23.54
16/07/1996,23.86
17/07/1996,23.64
18/07/1996,23.84
19/07/1996,24.22
20/07/1996,24.15
21/07/1996,24.11
22/07/1996,24.33
23/07/1996,23.52
24/07/1996,22.99
25/07/1996,22.57
26/07/1996,21.88
27/07/1996,22.18
28/07/1996,23.66
29/07/1996,24.35
30/07/1996,24.16
31/07/1996,23.09
1/8/1996,22.06
2/8/1996,22.78
3/8/1996,23.43
4/8/1996,23.11
5/8/1996,23.2
6/8/1996,22.99
7/8/1996,23.06
8/8/1996,23.1
9/8/1996,23.57
10/8/1996,23.71
11/8/1996,23.59
12/8/1996,23.21
13/08/1996,22.47
14/08/1996,21.76
15/08/1996,21.92
16/08/1996,22.47
17/08/1996,22.51
18/08/1996,21.65
19/08/1996,21.96
20/08/1996,21.95
21/08/1996,21.87
22/08/1996,21.73
23/08/1996,22.65
24/08/1996,21.85
25/08/1996,22.06
26/08/1996,22.71
27/08/1996,22.76
28/08/1996,21.41
29/08/1996,21.08
30/08/1996,21.03
31/08/1996,22.66
1/9/1996,23.15
2/9/1996,22.35
3/9/1996,22.26
4/9/1996,21.92
5/9/1996,22.96
6/9/1996,23.68
7/9/1996,23.26
8/9/1996,21.81
9/9/1996,20.54
10/9/1996,20.33
11/9/1996,20.53
12/9/1996,21.16
13/09/1996,21.27
14/09/1996,21.51
15/09/1996,21.55
16/09/1996,21.64
17/09/1996,21.18
18/09/1996,21.3
19/09/1996,21.42
20/09/1996,21.66
21/09/1996,20.96
22/09/1996,20.35
23/09/1996,20.21
24/09/1996,20.96
25/09/1996,20.57
26/09/1996,21.08
27/09/1996,21.86
28/09/1996,23.2
29/09/1996,23.48
30/09/1996,22.37
1/10/1996,20.82
2/10/1996,20.74
3/10/1996,20.74
4/10/1996,21.06
5/10/1996,20.63
6/10/1996,19.92
7/10/1996,19.4
8/10/1996,19.26
9/10/1996,19.49
10/10/1996,19.66
11/10/1996,19.07
12/10/1996,19.53
13/10/1996,19.82
14/10/1996,19.78
15/10/1996,19.01
16/10/1996,19.04
17/10/1996,20.12
18/10/1996,20.13
19/10/1996,20.67
20/10/1996,20.78
21/10/1996,22.18
22/10/1996,23.02
23/10/1996,21.88
24/10/1996,21.17
25/10/1996,21.06
26/10/1996,20.84
27/10/1996,21.15
28/10/1996,19.87
29/10/1996,19.36
30/10/1996,19.43
31/10/1996,19.7
1/11/1996,21.84
2/11/1996,22.77
3/11/1996,21.75
4/11/1996,20.21
5/11/1996,19.35
6/11/1996,19.49
7/11/1996,19.77
8/11/1996,19.2
9/11/1996,18.91
10/11/1996,17.78
11/11/1996,18.32
12/11/1996,18.13
13/11/1996,16.93
14/11/1996,16.82
15/11/1996,17.5
16/11/1996,16.9
17/11/1996,16.19
18/11/1996,16.27
19/11/1996,15.51
20/11/1996,16.45
21/11/1996,17.38
22/11/1996,17.18
23/11/1996,17.01
24/11/1996,16.86
25/11/1996,17.18
26/11/1996,16.77
27/11/1996,17.58
28/11/1996,17.14
29/11/1996,16.5
30/11/1996,16.51
1/12/1996,17.01
2/12/1996,17.31
3/12/1996,16.58
4/12/1996,16.08
5/12/1996,14.51
6/12/1996,13.53
7/12/1996,12.9
8/12/1996,13.98
9/12/1996,15.42
10/12/1996,15.36
11/12/1996,16.52
12/12/1996,16.8
13/12/1996,17.29
14/12/1996,17.16
15/12/1996,17.36
16/12/1996,17.78
17/12/1996,17.78
18/12/1996,17.9
19/12/1996,16.94
20/12/1996,17.29
21/12/1996,16.92
22/12/1996,16.03
23/12/1996,15.95
24/12/1996,15.76
25/12/1996,14.83
26/12/1996,14.57
27/12/1996,16.49
28/12/1996,16.34
29/12/1996,15.81
30/12/1996,14.73
31/12/1996,15.2
1/1/1997,13.06
2/1/1997,14.52
3/1/1997,13.89
4/1/1997,13.66
5/1/1997,14.37
6/1/1997,14.38
7/1/1997,15.41
8/1/1997,15.48
9/1/1997,15.47
10/1/1997,16.1
11/1/1997,16.26
12/1/1997,16.93
13/01/1997,15.92
14/01/1997,15.57
15/01/1997,14.92
16/01/1997,15.41
17/01/1997,16.45
18/01/1997,16.16
19/01/1997,15.42
20/01/1997,12.4
21/01/1997,13.1
22/01/1997,14.16
23/01/1997,13.99
24/01/1997,14.52
25/01/1997,13.72
26/01/1997,15.05
27/01/1997,16.3
28/01/1997,16.5
29/01/1997,17.26
30/01/1997,17.68
31/01/1997,17.43
1/2/1997,17.36
2/2/1997,16.85
3/2/1997,16.55
4/2/1997,15.66
5/2/1997,15.37
6/2/1997,16.69
7/2/1997,15.72
8/2/1997,16.9
9/2/1997,15.59
10/2/1997,15.51
11/2/1997,15.36
12/2/1997,15.57
13/02/1997,15.96
14/02/1997,15.31
15/02/1997,15.53
16/02/1997,14.66
17/02/1997,15.44
18/02/1997,14.71
19/02/1997,15.44
20/02/1997,16.25
21/02/1997,16.9
22/02/1997,16.37
23/02/1997,15.18
24/02/1997,15.62
25/02/1997,16.07
26/02/1997,16.19
27/02/1997,17.81
28/02/1997,18.16
1/3/1997,17.57
2/3/1997,17.45
3/3/1997,16.9
4/3/1997,17.24
5/3/1997,16.91
6/3/1997,16.67
7/3/1997,16.84
8/3/1997,16.99
9/3/1997,18.65
10/3/1997,19.45
11/3/1997,17.82
12/3/1997,17.5
13/03/1997,16.59
14/03/1997,16.51
15/03/1997,16.86
16/03/1997,17.78
17/03/1997,18.23
18/03/1997,17.95
19/03/1997,18.98
20/03/1997,19
21/03/1997,17.83
22/03/1997,17.5
23/03/1997,17.66
24/03/1997,17.29
25/03/1997,17.23
26/03/1997,17.57
27/03/1997,17.86
28/03/1997,17.65
29/03/1997,17.47
30/03/1997,18.6
31/03/1997,17.9
1/4/1997,17.59
2/4/1997,17.52
3/4/1997,17.72
4/4/1997,20.4
5/4/1997,19.12
6/4/1997,18.26
7/4/1997,18.18
8/4/1997,17.83
9/4/1997,17.78
10/4/1997,18.65
11/4/1997,18.72
12/4/1997,17.94
13/04/1997,18.07
14/04/1997,18.58
15/04/1997,18.76
16/04/1997,18.44
17/04/1997,17.68
18/04/1997,17.33
19/04/1997,17.29
20/04/1997,16.25
21/04/1997,16.02
22/04/1997,16.2
23/04/1997,17.08
24/04/1997,17.48
25/04/1997,18.13
26/04/1997,18.05
27/04/1997,18.61
28/04/1997,19.4
29/04/1997,20.9
30/04/1997,22.4
1/5/1997,21.9
2/5/1997,19.4
3/5/1997,18.93
4/5/1997,19.53
5/5/1997,19.73
6/5/1997,18.17
7/5/1997,17.47
8/5/1997,17.51
9/5/1997,17.49
10/5/1997,17.51
11/5/1997,18.12
12/5/1997,18.62
13/05/1997,18.44
14/05/1997,17.92
15/05/1997,17.54
16/05/1997,18.24
17/05/1997,18.47
18/05/1997,18.83
19/05/1997,19.01
20/05/1997,18.56
21/05/1997,18.77
22/05/1997,18.94
23/05/1997,18.61
24/05/1997,18.8
25/05/1997,19.3
26/05/1997,19.84
27/05/1997,19.81
28/05/1997,19.94
29/05/1997,20.78
30/05/1997,20.6
31/05/1997,20.45
1/6/1997,20.27
2/6/1997,20.46
3/6/1997,20.22
4/6/1997,20.03
5/6/1997,20.86
6/6/1997,21.46
7/6/1997,21.31
8/6/1997,21.56
9/6/1997,21.69
10/6/1997,21.65
11/6/1997,20.75
12/6/1997,20.97
13/06/1997,21.33
14/06/1997,21.8
15/06/1997,21.94
16/06/1997,21.62
17/06/1997,20.58
18/06/1997,20.56
19/06/1997,21.14
20/06/1997,20.65
21/06/1997,20.27
22/06/1997,20.52
23/06/1997,20.86
24/06/1997,21.2
25/06/1997,21.66
26/06/1997,21.19
27/06/1997,20.78
28/06/1997,20.15
29/06/1997,20.24
30/06/1997,20.64
1/7/1997,21.51
2/7/1997,21.26
3/7/1997,20.15
4/7/1997,20.73
5/7/1997,22.37
6/7/1997,23.01
7/7/1997,23.4
8/7/1997,22.39
9/7/1997,21.53
10/7/1997,21.06
11/7/1997,22.11
12/7/1997,22.03
13/07/1997,21.87
14/07/1997,21.28
15/07/1997,21.38
16/07/1997,21.81
17/07/1997,22.17
18/07/1997,22.67
19/07/1997,23.18
20/07/1997,23.62
21/07/1997,23.13
22/07/1997,21.98
23/07/1997,21.74
24/07/1997,21.9
25/07/1997,23.32
26/07/1997,23.75
27/07/1997,23.25
28/07/1997,22.91
29/07/1997,22.27
30/07/1997,22.98
31/07/1997,23.58
1/8/1997,23.2
2/8/1997,22.8
3/8/1997,22.82
4/8/1997,22.45
5/8/1997,22.77
6/8/1997,22.34
7/8/1997,22.07
8/8/1997,22.22
9/8/1997,23.37
10/8/1997,22.81
11/8/1997,22.73
12/8/1997,22.89
13/08/1997,23.76
14/08/1997,24.13
15/08/1997,23.74
16/08/1997,23.54
17/08/1997,23.48
18/08/1997,23.61
19/08/1997,23.83
20/08/1997,23.64
21/08/1997,23.07
22/08/1997,23.12
23/08/1997,23.33
24/08/1997,23.5
25/08/1997,23.35
26/08/1997,23.24
27/08/1997,22.46
28/08/1997,22.55
29/08/1997,23.92
30/08/1997,23.5
31/08/1997,23.3
1/9/1997,22.53
2/9/1997,23.03
3/9/1997,23.98
4/9/1997,24.93
5/9/1997,24.62
6/9/1997,24.55
7/9/1997,24.51
